id,event,title,method,red_id,blue_id,round,time,weight
0daf776bd222daad,8753e125f4499816,Women's Strawweight Bout,Decision - Majority,efc67b07eed39794,e94085e821bd81de,3,5:00,Women's Strawweight
fb7ebdda8658fa05,8753e125f4499816,Bantamweight Bout,KO/TKO,1897b7b913736a7c,35b3772629e27a49,1,0:47,Bantamweight
dc0ab34f1952cb48,3a97fda0de6f1fa4,UFC Featherweight Title Bout,KO/TKO,e1248941344b3288,c451d67c09c55418,4,0:45,Featherweight
9a8964b148cb5923,3a97fda0de6f1fa4,UFC Bantamweight Title Bout,Decision - Split,cb696ebfb6598724,d661ce4da776fc20,5,5:00,Bantamweight
394b0347b0438622,3a97fda0de6f1fa4,Welterweight Bout,Decision - Unanimous,23024fdfc966410a,767755fd74662dbf,3,5:00,Welterweight
d8945e21a63e2451,3a97fda0de6f1fa4,Women's Strawweight Bout,Decision - Split,7447e9f28508106a,31ef8b67e13495b3,3,5:00,Women's Strawweight
15311d4b33d93004,3a97fda0de6f1fa4,Lightweight Bout,Decision - Unanimous,c77a953488e5607d,da0995f19b749cfa,3,5:00,Lightweight
313b85fe82b2ba80,3a97fda0de6f1fa4,Welterweight Bout,Decision - Unanimous,442c9011034ae1fd,326a001926ffb7ec,3,5:00,Welterweight
7c6ed5b3d830d0cb,3a97fda0de6f1fa4,Middleweight Bout,Decision - Unanimous,093e1f5bb73850be,ca43de99b07b6b40,3,5:00,Middleweight
88c6e7f71b79fd65,3a97fda0de6f1fa4,Women's Bantamweight Bout,Decision - Unanimous,d4691518d012b9e7,fc169c387b4b465d,3,5:00,Women's Bantamweight
7458a37feabf8788,3a97fda0de6f1fa4,Welterweight Bout,KO/TKO,9e50097a89442158,dd6103dd7127db1d,1,3:41,Welterweight
278b965694e563b2,3a97fda0de6f1fa4,Heavyweight Bout,Submission,98c23cb6da5b3352,2b68d9f125d07b42,1,3:39,Heavyweight
9e52a67410f2c879,3a97fda0de6f1fa4,Women's Strawweight Bout,Decision - Unanimous,e375cb5caf4717b6,4100c7a09497ad41,3,5:00,Women's Strawweight
313c36ce9bde6cf6,3a97fda0de6f1fa4,Bantamweight Bout,Decision - Unanimous,1291edf2d566a71a,b67d6bacc68d4c92,3,5:00,Bantamweight
c4e866d9dd606faa,1fac46d466abd5b8,Heavyweight Bout,KO/TKO,fa6796c55d6c5440,d0aaedcf7ccd0b45,2,0:17,Heavyweight
1b650c76387c0f4b,1fac46d466abd5b8,Women's Flyweight Bout,Submission,12f91bfa8f1f723b,e8b731feff72294b,1,3:57,Women's Flyweight
f3c37e23ca30c87d,1fac46d466abd5b8,Welterweight Bout,Decision - Split,31123249b0bbf52e,a331233f597090a5,3,5:00,Welterweight
410e65e4d1782bfc,1fac46d466abd5b8,Flyweight Bout,Decision - Unanimous,b1d19449397541dc,853eb0dd5c0e2149,3,5:00,Flyweight
3f92025b29e06bfd,1fac46d466abd5b8,Welterweight Bout,Decision - Split,84b3e7d38f2d2ec5,b0d6a1d8ac3d563d,3,5:00,Welterweight
f6afaf2a39fa441c,1fac46d466abd5b8,Lightweight Bout,Decision - Unanimous,32c355b04fc57f3a,19c591115a58982c,3,5:00,Lightweight
bb31c77bddd1317e,1fac46d466abd5b8,Women's Bantamweight Bout,Decision - Unanimous,7be74a12d7352df2,351c4ec637380ad5,3,5:00,Women's Bantamweight
d0b7a79d3e7f3362,1fac46d466abd5b8,Bantamweight Bout,KO/TKO,45f0cc9d18f35137,3b0a516d2921e0d6,2,2:34,Bantamweight
6ed495c177d69a3a,1fac46d466abd5b8,Middleweight Bout,Submission,7ab478c397cd68ef,0112352cb32f5026,2,1:58,Middleweight
3ecccdab76baa59c,1fac46d466abd5b8,Women's Flyweight Bout,Decision - Unanimous,8e1f36476ef02a6a,34ff304266360297,3,5:00,Women's Flyweight
82b2b97b85c7225c,1fac46d466abd5b8,Flyweight Bout,Decision - Unanimous,1a31ef98efce7a79,9ada30894bf04e19,3,5:00,Flyweight
97e522591ac7eb29,1fac46d466abd5b8,Featherweight Bout,Decision - Unanimous,12e0fdc606f7e274,0e5c4e72237461bb,3,5:00,Featherweight
06641a8c62e45661,1d00756835ca67c9,Heavyweight Bout,Submission,279566840aa55bf2,399afbabc02376b5,1,3:45,Heavyweight
ce3d94186567a684,1d00756835ca67c9,Featherweight Bout,KO/TKO,040a74bb0a465c54,193b9d1858bc4df3,1,2:33,Featherweight
001441f70c293931,1d00756835ca67c9,Lightweight Bout,Submission,7826923b47f8d72a,ec18eb918121787c,1,3:49,Lightweight
bcd1e1d71a172d53,1d00756835ca67c9,Welterweight Bout,Decision - Unanimous,fd55393021a8c255,8abac218746e04ca,3,5:00,Welterweight
5a878a6bebc973d7,1d00756835ca67c9,Women's Flyweight Bout,KO/TKO,51018a31ddf31eb2,528b071cf3da7c56,3,1:52,Women's Flyweight
a200b5dcbdd2506e,1d00756835ca67c9,Lightweight Bout,KO/TKO,4c88a1db5a46c6a4,54f64b5e283b0ce7,2,1:07,Lightweight
6e705b2365bc03fa,1d00756835ca67c9,Featherweight Bout,Submission,56fcb2c4d99f9d1b,87a1dc546b1c5caf,1,0:57,Featherweight
ae989e21c3839b49,1d00756835ca67c9,Heavyweight Bout,KO/TKO,2f5cbecbbe18bac4,f14cf73e51b29254,1,4:03,Heavyweight
766b4f5e77ab0860,1d00756835ca67c9,Light Heavyweight Bout,Submission,1091d4d957141094,eabf206b162b3b83,1,3:57,Light Heavyweight
53d0df57a917c6a0,1d00756835ca67c9,Bantamweight Bout,Decision - Unanimous,b8a85389d115e35a,45e738622ea2c02c,3,5:00,Bantamweight
5e378c52f26935d6,1d00756835ca67c9,Women's Strawweight Bout,Decision - Split,3351aa64aa83c4d9,ac7c765882f2c68c,3,5:00,Women's Strawweight
4c7e55061dc3bf89,1d00756835ca67c9,Flyweight Bout,Submission,75353550928a7921,7f6ed67d3ed3c036,1,0:58,Flyweight
8aa16cc1ba99aac1,1f9344211ca7fd60,Light Heavyweight Bout,Decision - Unanimous,dea070ed4a2a8281,d802174b0c0c1f4e,5,5:00,Light Heavyweight
9b46a662b8fa1d8d,1f9344211ca7fd60,Bantamweight Bout,KO/TKO,fea79f9bc8c68769,efb96bf3e9ada36f,1,2:06,Bantamweight
70b8d357e89383bd,1f9344211ca7fd60,Featherweight Bout,Decision - Unanimous,94426bb170c88115,7aa3d6964eff4877,3,5:00,Featherweight
23eec2d9cb2d78cd,1f9344211ca7fd60,Light Heavyweight Bout,KO/TKO,749f572d1d3161fb,37d5b176d438d2a5,2,0:25,Light Heavyweight
463fac0e48505b62,1f9344211ca7fd60,Lightweight Bout,KO/TKO,519e4fe37ce9ff75,809bd1a871491508,1,3:17,Lightweight
226884e46a10865d,1f9344211ca7fd60,Middleweight Bout,Decision - Unanimous,e5549c82bfb5582d,12ebd7d157e91701,3,5:00,Middleweight
3b06c512abfa0494,1f9344211ca7fd60,Welterweight Bout,Decision - Unanimous,4aa58269d0664b5b,725b1abc9a39d873,3,5:00,Welterweight
26fbee4ed13ff35d,1f9344211ca7fd60,Women's Flyweight Bout,Decision - Unanimous,6fd953151d981979,38c7f72747f4f712,3,5:00,Women's Flyweight
b70313eae7c24b27,1f9344211ca7fd60,Bantamweight Bout,Decision - Unanimous,ec23c1be628d8057,bbab3baf66128ae2,3,5:00,Bantamweight
5cad3ab6553e9ec9,1f9344211ca7fd60,Featherweight Bout,Submission,29af297d9f1de0f8,c7d7fda69ec410d3,2,4:42,Featherweight
b55de7d791b9f62d,1f9344211ca7fd60,Women's Flyweight Bout,Submission,70d2329a92864fdb,f29a6350c69f4a33,2,2:15,Women's Flyweight
9cb78122a23e6a7d,1f9344211ca7fd60,Middleweight Bout,Submission,ce632027bf2a871b,f14f644d41ade29f,1,3:41,Middleweight
b400c29fbeee0206,1f9344211ca7fd60,Bantamweight Bout,KO/TKO,9c27f3217891f3f0,d05412b513b19621,1,2:07,Bantamweight
f10c2c84652ef573,1f9344211ca7fd60,Light Heavyweight Bout,KO/TKO,6aae253467e8f9ce,e90a2f22417af68e,3,0:44,Light Heavyweight
d03d0abf331df751,75e0d3cc2262b732,Welterweight Bout,Decision - Unanimous,dc9572dd6ec74859,47b9e0e7703a4868,5,5:00,Welterweight
838bb84a5a976a9c,75e0d3cc2262b732,Catch Weight Bout,Decision - Unanimous,6a2f7c151031653d,b6452706b373eea1,5,5:00,Catch Weight
abd45edc07a8d9e3,75e0d3cc2262b732,Featherweight Bout,Decision - Unanimous,64a50dad704d1d49,d9c6f19f958643e9,3,5:00,Featherweight
43b43c5d439b2f98,75e0d3cc2262b732,Welterweight Bout,KO/TKO,3a46b268013afede,57b10fca4f9c9a7a,2,0:38,Welterweight
cda06ff86cfe4f5f,75e0d3cc2262b732,Heavyweight Bout,KO/TKO,e2f6b2769aaedd6c,85073dbd1be65ed9,1,2:16,Heavyweight
fce6ab43b7d09aa4,75e0d3cc2262b732,Lightweight Bout,KO/TKO,4d8fa64202cee4c1,af9f42e6894047fc,2,0:46,Lightweight
9321b3c90ea5ca6c,75e0d3cc2262b732,Women's Strawweight Bout,Decision - Split,cd2c4d30c6e13b47,c41d426cc7326d1b,3,5:00,Women's Strawweight
ee278a5a25744cac,75e0d3cc2262b732,Light Heavyweight Bout,Decision - Split,8c57c7b8c3bab0eb,8667caa0451d245b,3,5:00,Light Heavyweight
c6fc43c351b08bda,75e0d3cc2262b732,Women's Flyweight Bout,Submission,b4192a975027aab6,a08ddd04eaffd81d,2,3:27,Women's Flyweight
59d44b6888885500,75e0d3cc2262b732,Featherweight Bout,Submission,7be14eaed4c74856,2b6fc1c02736833d,1,3:15,Featherweight
c420c376cc1d149c,75e0d3cc2262b732,Flyweight Bout,Decision - Unanimous,c96d9178c9ed9e62,f00ac08ab056af5d,3,5:00,Flyweight
36d9337a27b71ba9,75e0d3cc2262b732,Lightweight Bout,Decision - Split,207773daeb4afa7b,5b86d491d63890c5,3,5:00,Lightweight
d5323490163dde0e,75e0d3cc2262b732,Light Heavyweight Bout,Decision - Unanimous,e4277e87a789d687,0d65c432720accb9,3,5:00,Light Heavyweight
2f4d42e0b9696f71,f6a7b02c42e9fc5b,Catch Weight Bout,KO/TKO,275aca31f61ba28c,887961364be5ceb3,1,3:23,Catch Weight
01468f766dd7385c,f6a7b02c42e9fc5b,Middleweight Bout,Submission,67f272324a030d00,4dcfb28c011c11b2,2,1:29,Middleweight
c4eb14c3de579842,f6a7b02c42e9fc5b,Women's Flyweight Bout,Decision - Unanimous,a20f234df70f2182,b1e5bcaad32a3cac,3,5:00,Women's Flyweight
8515f07911765f89,f6a7b02c42e9fc5b,Lightweight Bout,KO/TKO,eae48ff31db420c2,58bbef3770bb2dfc,2,1:57,Lightweight
84d633d4a9fbf331,f6a7b02c42e9fc5b,Middleweight Bout,Decision - Split,369ea36e450ae62a,d1c65d2cf2925ddd,3,5:00,Middleweight
61a20ff34b6948ba,f6a7b02c42e9fc5b,Lightweight Bout,Submission,a13d755965a4ec9f,e4a47b07044ddd72,3,1:40,Lightweight
f087a10a6f2bcc99,f6a7b02c42e9fc5b,Women's Featherweight Bout,Decision - Unanimous,68d35296f566792b,3eb4dc9a7d4ac906,3,5:00,Women's Featherweight
cb1f27818d46af0e,f6a7b02c42e9fc5b,Lightweight Bout,Submission,809bd1a871491508,1e4f273069fb9e85,1,2:11,Lightweight
901e62b7af57f559,f6a7b02c42e9fc5b,Featherweight Bout,Decision - Unanimous,80daefbed11ce998,f2477cf43c4975cc,3,5:00,Featherweight
c5d5fcf290cc029e,f6a7b02c42e9fc5b,Welterweight Bout,Submission,3d074044a33825e7,ce175eaafe867d1f,1,2:02,Welterweight
181ceedcacc01d48,f6a7b02c42e9fc5b,Flyweight Bout,Decision - Split,dc7927cd622676a7,798e48f9e7f6ba22,3,5:00,Flyweight
f7865e5a6d009a87,77940e45bc86208e,Light Heavyweight Bout,KO/TKO,c21f26bbde777573,5444c5a201d3ee5a,1,2:55,Light Heavyweight
99fd8396cbe1df03,77940e45bc86208e,Catch Weight Bout,Submission,d6c0cdd7e467c440,830f60497fab345a,1,4:59,Catch Weight
93026443e5140415,77940e45bc86208e,Heavyweight Bout,Decision - Unanimous,ac40f7e3cbecdda4,c9a94278df042f46,3,5:00,Heavyweight
958799d957945a3a,77940e45bc86208e,Lightweight Bout,KO/TKO,d1941565abf50b16,37f560436d745c18,2,1:58,Lightweight
04e2d50c24a88dbd,77940e45bc86208e,Middleweight Bout,Decision - Split,b9437600497350f3,eae431e70064e046,3,5:00,Middleweight
25da52bc590ef664,77940e45bc86208e,Featherweight Bout,KO/TKO,436f970c9ea9169c,ffe9703408fb5964,1,4:24,Featherweight
e36a5d4d53b97d4e,77940e45bc86208e,Women's Bantamweight Bout,Submission,6c8072b61c276e67,5e6294b37bbef029,1,3:44,Women's Bantamweight
2d8db91f91f68069,77940e45bc86208e,Featherweight Bout,KO/TKO,4bd6b4800070b069,ef1182eb28c17d4e,2,2:01,Featherweight
33cc40fc1da409d3,77940e45bc86208e,Women's Strawweight Bout,Decision - Unanimous,d7e40dca3ae125be,5dd180c8b3196786,3,5:00,Women's Strawweight
ea63f56779100678,77940e45bc86208e,Bantamweight Bout,KO/TKO,c7c39e2fb70248b3,8c39367b53eadf8a,3,3:33,Bantamweight
528c208293bdef13,77940e45bc86208e,Featherweight Bout,Decision - Unanimous,87c0b1c696ddfb43,5ec591b78349ba7e,3,5:00,Featherweight
8cd583f6d10692bc,77940e45bc86208e,Bantamweight Bout,Decision - Unanimous,bc711b6dd95c1af6,01fed6f61ebea01f,3,5:00,Bantamweight
ca8f73d038c4d6e7,cbb682f5fcc44bfc,UFC Middleweight Title Bout,Decision - Unanimous,1338e2c7480bdf9e,e1147d3d2dabe1ce,5,5:00,Middleweight
bb42336d6417914c,cbb682f5fcc44bfc,Heavyweight Bout,KO/TKO,d3df1add9d9a7efb,c62fbc117d57b943,2,1:40,Heavyweight
18a1617ee7356352,cbb682f5fcc44bfc,Middleweight Bout,KO/TKO,13a0275fa13c4d26,b1a3e0aca758b322,2,4:29,Middleweight
238832b58a66ae07,cbb682f5fcc44bfc,Lightweight Bout,Submission,262a7d06203657e6,b6452706b373eea1,2,1:23,Lightweight
388adad23aaa9d39,cbb682f5fcc44bfc,Lightweight Bout,Decision - Unanimous,887961364be5ceb3,b7b84ccd221be298,3,5:00,Lightweight
81c22cfa22002ea4,cbb682f5fcc44bfc,Heavyweight Bout,Decision - Split,3738e68d2261e60f,2b68d9f125d07b42,3,5:00,Heavyweight
b1e048825b5bbe1c,cbb682f5fcc44bfc,Women's Flyweight Bout,Decision - Split,4498b382c65a7faa,04835018f90b118c,3,5:00,Women's Flyweight
a0ba726da4a50458,cbb682f5fcc44bfc,Bantamweight Bout,Submission,60425d07ef4b91a7,2804ce8dadab5770,3,1:48,Bantamweight
3bebd99d5f94bec7,cbb682f5fcc44bfc,Light Heavyweight Bout,Decision - Unanimous,9014c02eff8b3d62,78a68f1dade6aaf7,3,5:00,Light Heavyweight
19e742ccaa09cf08,cbb682f5fcc44bfc,Bantamweight Bout,Decision - Unanimous,c0386644627a7ee5,e7e01e266a9d4342,3,5:00,Bantamweight
c16bda7548181613,cbb682f5fcc44bfc,Middleweight Bout,Decision - Unanimous,009c4420727149ea,d4270315cbcf2569,3,5:00,Middleweight
821bef3a3394dd96,cbb682f5fcc44bfc,Bantamweight Bout,Submission,3a314d9fa7c6825d,2f6a993c7f547c13,2,3:24,Bantamweight
507080ccded73591,cbb682f5fcc44bfc,Welterweight Bout,Submission,d66a46de8d705353,9edf2c9082cc2cd8,1,4:38,Welterweight
6708f3a32861038a,cbb682f5fcc44bfc,Heavyweight Bout,Decision - Unanimous,5da33b8fbfa5ee95,950d0ef5c17157c5,3,5:00,Heavyweight
4b67a1875390e7ad,883922e5cd6d8473,Middleweight Bout,Decision - Split,0a1942069c9ad6b6,0d8011111be000b2,5,5:00,Middleweight
ace166f26c2ac2e8,883922e5cd6d8473,Middleweight Bout,Decision - Split,64facb6cc564262d,12585614e0ed2626,3,5:00,Middleweight
6b4c2cc27855506a,883922e5cd6d8473,Welterweight Bout,KO/TKO,01afe0916a40c7c5,a53d30163304aa6e,1,4:10,Welterweight
0730c4e6fb247fa1,883922e5cd6d8473,Light Heavyweight Bout,Submission,d156513a19acf856,2f181c0467965b98,2,2:10,Light Heavyweight
0489b42ac0ab6d4b,883922e5cd6d8473,Middleweight Bout,Decision - Unanimous,147e70aa6cc48cfc,f626118b6da0e020,3,5:00,Middleweight
208c5dc52ccfd47a,883922e5cd6d8473,Featherweight Bout,Decision - Split,902ec2cc48c8ae8a,b93c06d09d1c4ac0,3,5:00,Featherweight
c816a969cb001168,883922e5cd6d8473,Bantamweight Bout,Submission,46e0d677f91bacc0,5fa2974cbd18e05c,3,1:38,Bantamweight
84ebbad426d25713,883922e5cd6d8473,Featherweight Bout,Decision - Unanimous,2c9d00968f818270,5bf31a46becc1204,3,5:00,Featherweight
f9ab966e63968c15,883922e5cd6d8473,Middleweight Bout,KO/TKO,c68c68efaa5ca6ef,8e9eb3fc86db0f7d,1,0:16,Middleweight
673ed36fa5c12d5f,883922e5cd6d8473,Women's Bantamweight Bout,Decision - Unanimous,4c2d90e335e6df19,a78a87d8c2bbb1cb,3,5:00,Women's Bantamweight
e82f15afac3dac93,883922e5cd6d8473,Light Heavyweight Bout,KO/TKO,41e83a89929d1327,687c15b2eddfaa63,1,2:57,Light Heavyweight
342779192b116314,883922e5cd6d8473,Welterweight Bout,KO/TKO,5f3805dda9661cba,8e382b585a92affe,2,2:15,Welterweight
1765fc442ea03873,883922e5cd6d8473,Flyweight Bout,KO/TKO,dee294e9717012c2,2526be54e6a0e62a,1,1:22,Flyweight
e786542667fdecf0,335ad945324c3a2e,UFC Heavyweight Title Bout,Decision - Unanimous,8d03ce87ca14e778,787bb1f087ccff8a,5,5:00,Heavyweight
cddd3d4febe097f8,335ad945324c3a2e,UFC Flyweight Title Bout,Decision - Unanimous,792be9a24df82ed6,aa72b0f831d0bfe5,5,5:00,Flyweight
5ba543efdce072f5,335ad945324c3a2e,Welterweight Bout,Decision - Unanimous,595db60957de51d3,33efaf2d0941cfcf,3,5:00,Welterweight
80f65ee9b6f8d63b,335ad945324c3a2e,Bantamweight Bout,Submission,bf7ad5628363eec9,0fd5f4b838e890cc,1,0:47,Bantamweight
453283e947919ff7,335ad945324c3a2e,Welterweight Bout,KO/TKO,c32aeb1a59e6272d,b27a1fcb56a3035a,1,4:06,Welterweight
44a55ba1de2b30e2,335ad945324c3a2e,Bantamweight Bout,Decision - Unanimous,b9f28e7045fdfce7,eb8d8c2a95cfccb8,3,5:00,Bantamweight
0669231ebe3dd560,335ad945324c3a2e,Welterweight Bout,KO/TKO,6b453bc35a823c3f,776d4262c4da38bf,1,2:59,Welterweight
9687021e5c4d092a,335ad945324c3a2e,Bantamweight Bout,Decision - Unanimous,601964f9654f911a,72ea1984c52019b5,3,5:00,Bantamweight
5da7168ac2ff0e1d,335ad945324c3a2e,Lightweight Bout,KO/TKO,dccb63727f2f5f74,cda1099995b46cc2,1,3:15,Lightweight
4047c2e259529179,335ad945324c3a2e,Women's Strawweight Bout,Submission,b4880ef2f838d4e1,2c483cf443f38ece,1,2:25,Women's Strawweight
0a0beb5aa9810de4,335ad945324c3a2e,Women's Flyweight Bout,Decision - Unanimous,4100c7a09497ad41,a9e260472d321361,3,5:00,Women's Flyweight
9dfcf675cf2c1575,f5585e675af7afd4,Featherweight Bout,Decision - Unanimous,751de04455cfaac0,9560ff14eb3129f7,5,5:00,Featherweight
3bcbb0e039f4f5d8,f5585e675af7afd4,Heavyweight Bout,Submission,92fa1401b7927da3,01b352b6a9074d5c,1,2:26,Heavyweight
8d89f3b8798f444d,f5585e675af7afd4,Flyweight Bout,Decision - Split,6e15f63b6c2e2c15,07a2bdaa0afdd831,3,5:00,Flyweight
f9a4e625dffc30d4,f5585e675af7afd4,Women's Flyweight Bout,Decision - Unanimous,e872e9a9a902c045,8e1f36476ef02a6a,3,5:00,Women's Flyweight
b5b5156c713c5d47,f5585e675af7afd4,Lightweight Bout,KO/TKO,3033c1c080672475,19c591115a58982c,1,3:47,Lightweight
8693027377658e61,f5585e675af7afd4,Featherweight Bout,Decision - Unanimous,9abc648e76c4493a,791c8437b341fba5,3,5:00,Featherweight
e8517ed0b49abc37,f5585e675af7afd4,Middleweight Bout,Decision - Unanimous,830f60497fab345a,8d20d76af3f213ce,3,5:00,Middleweight
3738135e4c9d8273,f5585e675af7afd4,Welterweight Bout,Decision - Unanimous,523fa774700d7d3f,3d074044a33825e7,3,5:00,Welterweight
7c2a02b5ea169b54,f5585e675af7afd4,Featherweight Bout,Decision - Unanimous,7be14eaed4c74856,35b3772629e27a49,3,5:00,Featherweight
3a8c0158d910546d,f5585e675af7afd4,Lightweight Bout,Decision - Unanimous,d31cbcdd7d69536d,40093d1d2d78394e,3,5:00,Lightweight
4b7ec02b39fc6f70,2a470ad41c22c25a,Heavyweight Bout,KO/TKO,d3df1add9d9a7efb,d0aaedcf7ccd0b45,1,3:36,Heavyweight
8b3b38167060b1d7,2a470ad41c22c25a,Welterweight Bout,Decision - Unanimous,4a28cb716c19157a,b1b0729d27936f2f,3,5:00,Welterweight
2e200563dd7c4922,2a470ad41c22c25a,Women's Strawweight Bout,Decision - Split,3df5493bb279226f,f0feeb2192937424,3,5:00,Women's Strawweight
a43dcd04788d95c7,2a470ad41c22c25a,Bantamweight Bout,KO/TKO,2f13e4020cea5b38,5987b2458f4b5290,2,2:14,Bantamweight
730f14ccff80f3b0,2a470ad41c22c25a,Lightweight Bout,KO/TKO,f53d4f21d1b5f2dc,72db2a14ffa73ece,2,3:26,Lightweight
2a5484a6d5e7a2da,2a470ad41c22c25a,Featherweight Bout,KO/TKO,d247691a6c0e9034,92a9aa9c93192871,1,2:12,Featherweight
bdaca0a96d44438a,2a470ad41c22c25a,Middleweight Bout,Submission,71505842fb6455c3,6ac9bc2953c47345,3,2:58,Middleweight
fc0927c657c51622,2a470ad41c22c25a,Heavyweight Bout,KO/TKO,e13abac8089a801a,f703250471acaf96,1,1:53,Heavyweight
dd552b389152636a,2a470ad41c22c25a,Women's Flyweight Bout,KO/TKO,4234f0097c83fa62,a4a80dd7336ffd59,3,0:45,Women's Flyweight
b4f88d65b47c2a39,2a470ad41c22c25a,Featherweight Bout,Decision - Unanimous,f1d64ae34e088832,5f6f049d54728e88,3,5:00,Featherweight
85d9a516c3c6c205,2a470ad41c22c25a,Women's Featherweight Bout,Submission,fc169c387b4b465d,9cdd2da1a9104a0b,2,3:07,Women's Featherweight
a760d0f5de2e1aaa,2a470ad41c22c25a,Heavyweight Bout,KO/TKO,1a9480fc288e55d7,b5da8f7d05e85a55,3,3:26,Heavyweight
ea76a3af8c5ecc55,2a470ad41c22c25a,Lightweight Bout,Submission,ac026518a9b4dc0f,5b8ba8f5512893b1,2,2:05,Lightweight
b22eab3aa1522f40,ef927e4fe2117ab8,UFC Lightweight Title Bout,Submission,07225ba28ae309b6,029eaff01e6bb8f0,3,1:02,Lightweight
0b633295d9e017a3,ef927e4fe2117ab8,UFC Women's Bantamweight Title Bout,Submission,80fa8218c99f9c58,3253b16d38ae087d,2,3:26,Women's Bantamweight
2d0d13dfc6c37ba8,ef927e4fe2117ab8,Welterweight Bout,Decision - Split,b997be68943010fc,6d1bffff14897645,3,5:00,Welterweight
795aa42785a46643,ef927e4fe2117ab8,Flyweight Bout,KO/TKO,853eb0dd5c0e2149,d8c7c61b176e3994,1,3:21,Flyweight
8c01b7dccc4d0926,ef927e4fe2117ab8,Bantamweight Bout,KO/TKO,82b4e942781b1046,b50a426a33da0012,1,4:42,Bantamweight
6537a32e7af905b0,ef927e4fe2117ab8,Featherweight Bout,Decision - Unanimous,fba03cd6cc28dc41,82a5152216251682,3,5:00,Featherweight
abb8c6c0a057184e,ef927e4fe2117ab8,Bantamweight Bout,Decision - Unanimous,6bd02119599741a4,10f3ba6cd2f44a97,3,5:00,Bantamweight
50f2539c73b98eec,ef927e4fe2117ab8,Heavyweight Bout,KO/TKO,441eacbe20e0e80b,c62fbc117d57b943,2,0:26,Heavyweight
9039762cb9f4abdb,ef927e4fe2117ab8,Middleweight Bout,KO/TKO,c878270af633eb11,12ebd7d157e91701,1,1:28,Middleweight
16243b1470887cb6,ef927e4fe2117ab8,Middleweight Bout,Submission,886264a0c9f4ea5e,cad24459b28592ca,1,3:13,Middleweight
fc2a30bfb760bdf8,ef927e4fe2117ab8,Women's Flyweight Bout,Decision - Unanimous,f29a6350c69f4a33,669970f7feba8ecd,3,5:00,Women's Flyweight
537a5aa4c248830e,ef927e4fe2117ab8,Featherweight Bout,Decision - Unanimous,8866c6f509c19089,34e516ab361afb1c,3,5:00,Featherweight
8bcdcfb0f93f1409,ef927e4fe2117ab8,Bantamweight Bout,KO/TKO,325ad0dd9126d3df,1a08b01fdabb6ae2,2,4:15,Bantamweight
505397f405e40206,ef927e4fe2117ab8,Women's Flyweight Bout,Submission,38c7f72747f4f712,b1e5bcaad32a3cac,1,4:59,Women's Flyweight
3109d1151f149aaf,509697e08673d2e5,Bantamweight Bout,Decision - Unanimous,05339613bf8e9808,d0f3959b4a9747e6,5,5:00,Bantamweight
a38648a1c190f9be,509697e08673d2e5,Lightweight Bout,KO/TKO,37ed1ab2f8b819f4,c814b4c899793af6,3,2:20,Lightweight
b3847772199e2639,509697e08673d2e5,Light Heavyweight Bout,KO/TKO,70e1f8a821b72c8b,5444c5a201d3ee5a,1,0:48,Light Heavyweight
5d64044b985004e7,509697e08673d2e5,Lightweight Bout,Submission,c47df9303d318c67,9c65736747ca92ec,2,1:21,Lightweight
9e5bbbacf1d92cb4,509697e08673d2e5,Middleweight Bout,KO/TKO,2f181c0467965b98,5442f1bc4b47eaf3,2,1:58,Middleweight
657b7da9c89352fe,509697e08673d2e5,Welterweight Bout,Decision - Unanimous,cdb96af67d096b1e,9e50097a89442158,3,5:00,Welterweight
723a8a8c82cab1c8,509697e08673d2e5,Middleweight Bout,KO/TKO,c549573c0df4d676,866fd7b1a6c90e7f,1,4:34,Middleweight
376dddfa82debbf4,509697e08673d2e5,Flyweight Bout,KO/TKO,5d1b7e3dd9e11074,55fa6ce3e522c8bb,1,4:02,Flyweight
405bded9cc7a7c15,509697e08673d2e5,Welterweight Bout,Decision - Unanimous,a331233f597090a5,326a001926ffb7ec,3,5:00,Welterweight
3fc8afbb23b9ac16,509697e08673d2e5,Women's Strawweight Bout,Decision - Unanimous,4959f10a62f3fec3,19b7738321cfae42,3,5:00,Women's Strawweight
42b28adbed6966b7,509697e08673d2e5,Light Heavyweight Bout,Decision - Unanimous,a495f599e787614f,5da33b8fbfa5ee95,3,5:00,Light Heavyweight
c74b03337a8441ed,509697e08673d2e5,Lightweight Bout,Submission,d747eb273a40a920,feaf00f3373435d6,3,3:25,Lightweight
1ce1a43ef68ffc7d,509697e08673d2e5,Bantamweight Bout,KO/TKO,d2bc285ead803db0,37098a6e6c27fb66,1,2:02,Bantamweight
18f19b1422e8154b,c95fbc085e17a532,Women's Bantamweight Bout,Decision - Unanimous,b9706f80d005036c,b96619b3acd7d9da,5,5:00,Women's Bantamweight
50bf4bb2f8d9aba4,c95fbc085e17a532,Welterweight Bout,Decision - Unanimous,c58f51dedb310998,45f7cb591c3ab00b,3,5:00,Welterweight
bb15c0a2911043bd,c95fbc085e17a532,Women's Flyweight Bout,Submission,12f91bfa8f1f723b,f7467152fd9f18a2,1,4:49,Women's Flyweight
1cd8f5a107f64e39,c95fbc085e17a532,Bantamweight Bout,Decision - Unanimous,94527830000ab715,a7897d200692ab64,3,5:00,Bantamweight
